Using cpu device
[0.0] #0: length 64, score -244
[0.1] #1: length 125, score 40
[0.1] #2: length 81, score -358
[0.1] #3: length 110, score -147
[0.1] #4: length 100, score -174
[0.2] #5: length 86, score -460
[0.2] #6: length 92, score 22
[0.2] #7: length 65, score -99
[0.2] #8: length 102, score -142
[0.3] #9: length 86, score -282
[0.3] #10: length 85, score -120
[0.3] #11: length 101, score -192
[0.3] #12: length 89, score -74
[0.4] #13: length 66, score -190
[0.4] #14: length 126, score -506
[0.4] #15: length 101, score -154
[0.5] #16: length 120, score -412
[0.5] #17: length 93, score -367
[0.5] #18: length 61, score -92
[0.5] #19: length 88, score -97
[0.6] #20: length 87, score -352
[0.6] #21: length 152, score -313
[0.6] #22: length 110, score -166
[0.7] #23: length 64, score -135
[0.7] #24: length 113, score -385
[0.7] #25: length 104, score -85
[0.7] #26: length 83, score -117
[0.8] #27: length 99, score -125
[0.8] #28: length 67, score -75
[0.8] #29: length 81, score -223
[0.8] #30: length 80, score -203
[0.9] #31: length 106, score -125
[0.9] #32: length 97, score -220
[0.9] #33: length 69, score -198
[0.9] #34: length 88, score -179
[1.0] #35: length 91, score -210
[1.0] #36: length 117, score -192
[1.0] #37: length 111, score -92
[1.1] #38: length 107, score -109
[1.1] #39: length 88, score -119
[1.1] #40: length 67, score -162
[1.1] #41: length 116, score -304
[1.2] #42: length 102, score -308
[1.2] #43: length 88, score -118
[1.2] #44: length 110, score -172
[1.3] #45: length 95, score -266
[1.3] #46: length 62, score -15
[1.3] #47: length 101, score -69
[1.3] #48: length 115, score -133
[1.4] #49: length 72, score -70
[1.4] #50: length 79, score -86
[1.4] #51: length 69, score -102
[1.4] #52: length 105, score -280
[1.4] #53: length 70, score -133
[1.5] #54: length 61, score -98
[1.5] #55: length 75, score -35
[1.5] #56: length 139, score -198
[1.6] #57: length 131, score -207
[1.6] #58: length 78, score -120
[1.6] #59: length 90, score -136
[1.6] #60: length 71, score -136
[1.7] #61: length 112, score -124
[1.7] #62: length 104, score -322
[1.7] #63: length 85, score -295
[1.7] #64: length 64, score -144
[1.8] #65: length 102, score -230
[1.8] #66: length 95, score -290
[1.8] #67: length 61, score -83
[1.8] #68: length 75, score -86
[1.9] #69: length 88, score -127
[1.9] #70: length 97, score -74
[1.9] #71: length 113, score -213
[1.9] #72: length 92, score -175
[2.0] #73: length 73, score -123
[2.0] #74: length 121, score -233
[2.0] #75: length 120, score -260
[2.1] #76: length 83, score -49
[2.1] #77: length 91, score -117
[2.1] #78: length 68, score -198
[2.1] #79: length 68, score -72
[2.2] #80: length 111, score -212
[2.2] #81: length 88, score -92
[2.2] #82: length 64, score -95
[2.2] #83: length 110, score -339
[2.3] #84: length 102, score -103
[2.3] #85: length 76, score -113
[2.3] #86: length 137, score -212
[2.4] #87: length 136, score -131
[2.4] #88: length 72, score -94
[2.4] #89: length 63, score -68
[2.4] #90: length 107, score -97
[2.4] #91: length 97, score -119
[2.5] #92: length 65, score -56
[2.5] #93: length 120, score -186
[2.5] #94: length 116, score -138
[2.6] #95: length 77, score -72
[2.6] #96: length 111, score -71
[2.6] #97: length 63, score -87
[2.6] #98: length 111, score -156
[2.7] #99: length 121, score -143
[2.7] #100: length 108, score -339
[2.7] #101: length 130, score -105
[2.8] #102: length 126, score -165
[2.8] #103: length 72, score -87
[2.8] #104: length 80, score -112
[2.9] #105: length 117, score -182
[2.9] #106: length 128, score -241
[2.9] #107: length 103, score -130
[3.0] #108: length 163, score -158
[3.0] #109: length 139, score -113
[3.0] #110: length 121, score -124
[3.1] #111: length 67, score -86
[3.1] #112: length 95, score -97
[3.1] #113: length 102, score -142
[3.1] #114: length 69, score -121
[3.2] #115: length 65, score -79
[3.2] #116: length 99, score -186
[3.2] #117: length 74, score -84
[3.2] #118: length 96, score -143
[3.3] #119: length 126, score -287
[3.3] #120: length 63, score -82
[3.3] #121: length 113, score -226
[3.4] #122: length 132, score 47
[3.4] #123: length 128, score -62
[3.4] #124: length 69, score -44
[3.5] #125: length 116, score -184
[3.5] #126: length 100, score -466
[3.5] #127: length 84, score -87
[3.5] #128: length 84, score -141
[3.6] #129: length 137, score -115
[3.6] #130: length 104, score -155
[3.6] #131: length 85, score -79
[3.7] #132: length 163, score -169
[3.7] #133: length 128, score -197
[3.8] #134: length 116, score -172
